rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.09738204788084,4,90.71309339968266,1,0.9814493259252293,1,32.98465196252186,2.015348037478143,17.0,1.0,17-1,0.7412447889178829,0.6260739521828641,0.7998135027292977,0.7329793551459521,0.6260739521828641,0.7998135027292977,0.6239456728838324,0.6342624683419715,116.51514138381744,102.89047107961247,116.24511777680026,103.06143415737164,129.25115212455782,90.8230417415153,128.21527904119282,89.11403513589059,0.9849857817011289,19.0,0.07003584596861179,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.632803499652695,2,39,65.77464679560318
2,Michigan,B10,31-3,127.57875682299579,6,90.92392283705126,2,0.9800656151184246,2,31.98433124428031,3.0156687557196924,19.0,1.0,19-1,0.8032187973039138,0.7291124828205472,0.8238816703963663,0.7928132571338621,0.7291124828205472,0.8238816703963663,0.5903880063460775,0.6609673827674273,119.29511854116234,102.2187503883461,118.86948563183084,102.34527394985119,129.54258279252022,93.69786893271754,127.63063822305664,89.01041763090133,0.9843952316619715,22.0,0.06969086498116994,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.966278177775916,1,40,71.18824738473914
3,Arizona,B12,32-2,126.83404065586325,9,91.28755401406897,3,0.9777290092766586,3,32.98845705664355,2.0115429433564516,16.0,2.0,16-2,0.738395395482565,0.5594603664916661,0.8379992811007438,0.7269817323086087,0.5594603664916661,0.8379992811007438,0.6219667493866269,0.7215820720537136,116.90632026699194,103.1847760431724,116.52389199557359,103.37132024398821,126.39494412154681,91.419171127127,127.39842706169233,91.39453744875125,0.9785329945689193,19.0,0.10010347053601143,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.61650142744066,3,12,69.99781233253739
4,Florida,SEC,26-7,126.0283166615194,11,92.19136022007407,4,0.9732826736476733,4,26.0,7.0,16.0,2.0,16-2,0.7577767790934808,0.6165376694560317,0.8419424671810222,0.7577767790934808,0.6165376694560317,0.8419424671810222,0.607112665611145,0.6832804336962133,118.53685422164821,104.16899528968678,118.53685422164821,104.16899528968678,129.5044731196713,91.65910561541644,127.68547721405642,92.9166024245449,0.9748022128482191,19.0,-0.03405256070359031,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.488609722138671,7,253,70.37033614287135
5,Houston,B12,28-6,125.24817043207246,12,92.29024609484,5,0.9710167245235842,5,28.961831328917516,6.0381686710824845,14.0,4.0,14-4,0.7307588792408206,0.5363885893498874,0.8377783818890158,0.7261864192772752,0.5363885893498874,0.8377783818890158,0.6386105350823885,0.7925725521348265,116.35953486881691,103.6004843214174,116.14146123916026,103.67096686140107,127.26114257124537,93.13856608969725,127.73707529072945,95.09762591365104,0.9674946605600537,16.0,0.0006623068953218736,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.945300011682447,5,170,63.29430151113195
6,Illinois,B10,24-8,131.8851512230515,2,98.09590882330104,24,0.9678242323802082,6,24.964123652279675,8.035876347720325,15.0,5.0,15-5,0.7388752036300265,0.5752327430583037,0.8193252525166541,0.732489412951483,0.5752327430583037,0.8193252525166541,0.6245586991735387,0.7221835788242118,117.12806227936326,103.29354700229567,116.8042011601022,103.35745958658762,133.31747467940994,99.18307871253324,132.70556614210594,100.44755330912166,0.9609364041495625,17.0,-0.04946332353703131,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.546835271013063,16,299,65.68839510033989
7,Iowa St.,B12,27-7,123.67260856938343,21,92.52109073786801,6,0.9656869422474977,7,27.977423786808345,7.022576213191655,12.0,6.0,12-6,0.6967310410230181,0.4594570465422999,0.8331688230455963,0.6880803501895515,0.4594570465422999,0.8331688230455963,0.6542734401381904,0.797278041307509,114.78268583333875,103.54835992510064,114.57969476223109,103.78375929964024,121.14583316132618,94.31728943224137,120.53967413141845,96.15223125443512,0.9308314583674029,14.0,-0.011848474468414083,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.351432196931222,13,210,66.92570041740585
8,Purdue,B10,27-8,133.24505411126944,1,100.13870595117005,36,0.9639032153335119,8,27.97154616740874,8.02845383259126,13.0,7.0,13-7,0.779547937496298,0.6208027488851472,0.8420416431564093,0.7700841862916353,0.6208027488851472,0.8420416431564093,0.5956131057260236,0.7241716283310763,118.31166914788396,102.42342802604541,118.20747060407462,102.82932378650953,132.14058322005167,101.7599132080181,135.0690827607007,100.06097484237861,0.9692334119891636,20.0,0.0031832893931961204,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.159131152999562,4,163,64.40847686766587
9,Connecticut,BE,29-5,123.03584496315156,25,94.89773022948762,12,0.9519501381304992,9,29.961379946332425,5.038620053667575,17.0,3.0,17-3,0.7140398160499412,0.5824045274215015,0.7739805507278927,0.7063005509160638,0.5824045274215015,0.7739805507278927,0.6736471996558083,0.6502678793529744,114.59129428963345,103.50199432322206,114.36875632091869,103.65748436269605,123.22948803976335,95.40339681001049,122.79248771788463,91.57344198314111,0.9668684759184483,11.0,0.06783142605983761,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.813450606888521,6,41,64.55499703995646
10,Vanderbilt,SEC,26-8,127.38556110843689,7,99.26260683837612,29,0.9462757174504589,10,26.84281471966032,8.157185280339679,11.0,7.0,11-7,0.7380011323557012,0.5236077077029428,0.8576090908726638,0.7388189357989872,0.5236077077029428,0.8576090908726638,0.6314681288531429,0.804266178354118,117.16864184672923,104.0854753934031,117.05290741255459,104.02599725472739,125.2031159216751,100.75070464742385,130.440615827469,102.12128775845046,0.9434652478495208,18.0,0.022475494092978554,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.258304560310189,14,117,68.95465520174812
